,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2008-06-10,30.3700008392334,30.860000610351562,30.229999542236328,30.690000534057617,18.04963493347168,452400,ACC,18.07255,17.990821838378906,0.0,-0.022914886474609375
2008-06-11,30.670000076293945,30.780000686645508,30.309999465942383,30.59000015258789,17.990821838378906,984900,ACC,17.900639,17.80849838256836,0.0,0.09018325805664062
2008-06-13,30.290000915527344,30.59000015258789,29.68000030517578,30.190000534057617,17.755573272705078,801200,ACC,17.694763,17.608537673950195,0.0,0.060810089111328125
2008-06-23,29.3700008392334,29.3700008392334,28.280000686645508,28.34000015258789,16.66753578186035,228700,ACC,16.790548,16.50874137878418,0.0,-0.12301254272460938
2008-06-26,28.190000534057617,28.260000228881836,27.579999923706055,27.760000228881836,16.32642364501953,848200,ACC,16.585157,16.561668395996094,0.25873374938964844,0.0
2008-07-01,27.649999618530273,28.3799991607666,27.579999923706055,28.34000015258789,16.66753578186035,439500,ACC,16.7623,16.573436737060547,0.0,-0.09476470947265625
2008-07-16,28.3700008392334,29.56999969482422,27.969999313354492,29.56999969482422,17.390932083129883,425500,ACC,17.164333,17.567373275756836,-0.22659873962402344,0.0
2008-08-15,30.65999984741211,30.81999969482422,29.899999618530273,30.450000762939453,18.108903884887695,450100,ACC,17.954103,17.69260597229004,0.0,0.1548004150390625
2008-08-26,29.200000762939453,29.649999618530273,29.100000381469727,29.6200008392334,17.615293502807617,233700,ACC,17.516167,17.74612808227539,-0.09912681579589844,0.0
2008-08-27,29.420000076293945,30.0,29.209999084472656,29.84000015258789,17.74612808227539,263600,ACC,17.634384,18.091062545776367,-0.11174392700195312,0.0
2008-09-02,30.93000030517578,31.399999618530273,30.540000915527344,31.1299991607666,18.513301849365234,449200,ACC,18.211008,18.489517211914062,0.0,0.3022937774658203
2008-09-05,30.639999389648438,31.139999389648438,30.280000686645508,31.110000610351562,18.501413345336914,284000,ACC,18.283407,18.876073837280273,-0.21800613403320312,0.0
2008-09-11,29.899999618530273,30.729999542236328,29.56999969482422,30.729999542236328,18.275423049926758,622700,ACC,18.152063,18.180269241333008,0.0,0.12335968017578125
2008-09-24,31.6299991607666,31.6299991607666,30.479999542236328,30.84000015258789,18.340837478637695,288600,ACC,18.461906,18.70361328125,0.12106895446777344,0.0
2008-09-25,30.969999313354492,32.119998931884766,30.84000015258789,31.450000762939453,18.70361328125,413400,ACC,18.84362,19.417264938354492,0.14000701904296875,0.0
2008-09-29,31.979999542236328,32.90999984741211,31.6200008392334,32.25,19.17938232421875,519000,ACC,19.158354,20.148756027221683,-0.021028518676757812,0.0
2008-10-02,33.119998931884766,34.25,32.529998779296875,32.849998474121094,19.536205291748047,501100,ACC,19.567467,19.209110260009766,0.0,-0.031261444091796875
2008-10-03,33.459999084472656,37.0,32.099998474121094,32.29999923706055,19.209110260009766,445100,ACC,19.779049,19.197219848632812,0.0,-0.5699386596679688
2008-10-06,31.030000686645508,32.279998779296875,30.110000610351562,32.279998779296875,19.197219848632812,507600,ACC,19.194363,17.377408981323242,0.0,0.002857208251953125
2008-10-15,27.40999984741211,27.860000610351562,25.219999313354492,25.31999969482422,15.058043479919434,509900,ACC,15.684997,15.218614578247072,0.626953125,0.0
2008-10-20,26.31999969482422,26.31999969482422,25.200000762939453,26.200000762939453,15.58138656616211,421900,ACC,15.562866,15.325663566589355,0.0,0.018520355224609375
2008-10-21,25.969999313354492,26.5,25.670000076293945,25.770000457763672,15.325663566589355,287100,ACC,15.62989,14.879629135131834,0.0,-0.3042268753051758
2008-10-22,25.239999771118164,26.06999969482422,24.110000610351562,25.020000457763672,14.879629135131836,465700,ACC,15.281343,15.313769340515137,0.4017143249511719,0.0
2008-10-31,25.0,26.290000915527344,24.479999542236328,25.979999542236328,15.450555801391602,676300,ACC,15.365964,15.212666511535643,0.0,0.08459186553955078
2008-11-11,21.43000030517578,22.65999984741211,20.780000686645508,22.149999618530273,13.172813415527344,535700,ACC,13.591736,13.00035285949707,0.0,-0.41892242431640625
2008-11-25,19.530000686645508,20.670000076293945,19.260000228881836,20.389999389648438,12.316563606262207,850800,ACC,12.140496,13.24680233001709,-0.17606735229492188,0.0
2008-12-15,21.360000610351562,21.360000610351562,19.739999771118164,20.43000030517578,12.340726852416992,393300,ACC,12.576252,13.023301124572756,0.23552513122558594,0.0
2008-12-18,22.290000915527344,22.959999084472656,21.610000610351562,22.010000228881836,13.295121192932129,947400,ACC,13.422047,13.186394691467287,0.0,-0.12692546844482422
2008-12-22,21.969999313354492,21.969999313354492,19.8700008392334,20.940000534057617,12.648795127868652,941500,ACC,12.825244,12.383016586303711,0.0,-0.17644882202148438
2008-12-23,21.229999542236328,21.229999542236328,19.450000762939453,20.5,12.383016586303711,888700,ACC,12.282814,12.5944242477417,-0.10020256042480469,0.0
2008-12-30,19.579999923706055,19.979999542236328,19.40999984741211,19.940000534057617,12.044743537902832,665200,ACC,12.0623665,12.37092399597168,0.017622947692871094,0.0
2009-01-02,20.56999969482422,20.760000228881836,19.520000457763672,19.610000610351562,11.845406532287598,763300,ACC,12.101127,11.615868568420412,0.0,-0.2557201385498047
2009-01-16,20.110000610351562,21.260000228881836,20.100000381469727,21.149999618530273,12.775642395019531,1675700,ACC,12.889459,11.664193153381348,0.0,-0.1138162612915039
2009-01-22,20.100000381469727,21.56999969482422,19.969999313354492,20.420000076293945,12.334686279296875,1233000,ACC,12.639937,12.685034751892088,0.3052511215209961,0.0
2009-01-23,19.93000030517578,21.049999237060547,19.489999771118164,21.0,12.68503475189209,842700,ACC,12.811544,12.763559341430664,0.1265096664428711,0.0
2009-01-29,23.059999465942383,23.149999618530273,21.5,21.81999969482422,13.1803560256958,1071700,ACC,13.463123,12.90853214263916,0.0,-0.28276729583740234
2009-02-02,21.1200008392334,21.540000915527344,20.459999084472656,21.510000228881836,12.993098258972168,711800,ACC,12.952706,12.950819969177246,0.0,0.04039192199707031
2009-02-10,22.209999084472656,22.520000457763672,20.530000686645508,20.700000762939453,12.503823280334473,862900,ACC,12.963333,12.668393135070803,0.45950984954833984,0.0
2009-02-11,20.739999771118164,20.8700008392334,19.770000457763672,20.6299991607666,12.6683931350708,689000,ACC,12.638558,12.195556640625,0.0,0.029834747314453125
2009-02-17,17.200000762939453,18.219999313354492,16.84000015258789,17.1200008392334,10.512982368469238,1444800,ACC,11.379176,11.010390281677246,0.8661937713623047,0.0
2009-02-19,18.450000762939453,18.600000381469727,17.3700008392334,17.5,10.746336936950684,931800,ACC,11.338142,11.673588752746582,0.5918054580688477,0.0
2009-02-26,18.56999969482422,18.700000762939453,17.219999313354492,17.389999389648438,10.678783416748047,871800,ACC,11.127547,10.512982368469238,0.0,-0.4487638473510742
2009-02-27,17.190000534057617,17.639999389648438,16.850000381469727,17.1200008392334,10.512982368469238,866100,ACC,10.952611,9.948040008544924,0.0,-0.43962860107421875
2009-03-02,16.93000030517578,17.06999969482422,15.9399995803833,16.200000762939453,9.948040008544922,1288500,ACC,10.502993,10.230507850646973,0.5549526214599609,0.0
2009-03-03,16.280000686645508,16.8799991607666,15.920000076293945,16.65999984741211,10.230507850646973,1144100,ACC,10.500818,10.261212348937988,0.2703104019165039,0.0
2009-03-16,18.920000076293945,19.079999923706055,17.0,17.059999465942383,10.476140022277832,1214700,ACC,11.039479,11.305140495300293,0.5633392333984375,0.0
2009-03-27,18.75,18.75,17.299999237060547,17.350000381469727,10.65422534942627,783400,ACC,10.949265,9.886627197265625,0.0,-0.29503917694091797
2009-04-01,16.959999084472656,17.469999313354492,16.649999618530273,17.18000030517578,10.549830436706543,1315200,ACC,10.644366,11.581477165222166,0.09453582763671875,0.0
2009-04-02,17.56999969482422,18.979999542236328,17.56999969482422,18.860000610351562,11.581477165222168,1879900,ACC,11.201271,12.631550788879395,-0.3802061080932617,0.0
2009-04-06,20.079999923706055,20.399999618530273,18.760000228881836,19.420000076293945,11.925360679626465,1381500,ACC,11.652707,11.022666931152346,0.0,0.27265357971191406
2009-04-07,19.059999465942383,19.25,17.899999618530273,17.950000762939453,11.022666931152344,1059700,ACC,11.192087,11.200748443603516,0.1694202423095703,0.0
2009-04-13,19.959999084472656,20.459999084472656,19.459999084472656,20.149999618530273,12.373632431030273,1845800,ACC,12.239487,11.415675163269043,0.0,0.13414573669433594
2009-04-17,19.719999313354492,21.170000076293945,18.950000762939453,20.729999542236328,12.729804039001465,1851100,ACC,12.572863,11.636746406555176,0.0,0.15694141387939453
2009-04-20,19.8799991607666,20.350000381469727,18.889999389648438,18.950000762939453,11.636746406555176,1928700,ACC,12.374808,12.711381912231445,0.7380619049072266,0.0
2009-04-22,20.280000686645508,21.739999771118164,19.75,20.8799991607666,12.821910858154297,2181100,ACC,13.359638,13.546524047851562,0.5377273559570312,0.0
2009-04-24,21.799999237060547,23.84000015258789,21.6299991607666,23.34000015258789,14.332538604736328,1854800,ACC,14.199691,12.895600318908691,0.0,0.13284778594970703
2009-05-12,22.270000457763672,22.6200008392334,21.15999984741211,21.969999313354492,13.70333194732666,1239400,ACC,14.003754,13.254242897033691,0.0,-0.30042171478271484
2009-05-15,22.06999969482422,22.329999923706055,21.309999465942383,21.709999084472656,13.541156768798828,1743200,ACC,13.8752985,14.51417350769043,0.33414173126220703,0.0
2009-05-18,21.84000015258789,23.3700008392334,21.43000030517578,23.270000457763672,14.51417350769043,1522800,ACC,14.310478,14.102513313293457,0.0,0.20369529724121094
2009-05-21,21.979999542236328,22.479999542236328,21.440000534057617,22.09000015258789,13.778178215026855,1296600,ACC,13.983504,13.272958755493164,0.0,-0.20532608032226562
2009-05-27,22.780000686645508,22.81999969482422,21.5,21.6200008392334,13.485027313232422,1472200,ACC,13.836322,13.865503311157225,0.35129451751708984,0.0
2009-05-29,22.25,23.15999984741211,21.829999923706055,22.989999771118164,14.339533805847168,2135200,ACC,14.339396,14.520421028137209,-0.0001373291015625,0.0
2009-06-02,23.219999313354492,23.229999542236328,22.510000228881836,22.829999923706055,14.239739418029785,1349100,ACC,14.607657,14.177366256713867,0.0,-0.3679180145263672
2009-06-04,22.8799991607666,23.729999542236328,22.43000030517578,23.450000762939453,14.626445770263672,1227800,ACC,14.699892,14.794857025146484,0.07344627380371094,0.0
2009-06-05,23.760000228881836,24.170000076293945,23.5,23.719999313354492,14.794857025146484,1193800,ACC,14.930831,14.532884597778319,0.0,-0.13597393035888672
2009-06-08,23.56999969482422,23.739999771118164,23.0,23.299999237060547,14.53288459777832,930600,ACC,14.761726,14.258449554443358,0.0,-0.22884178161621094
2009-06-09,23.510000228881836,23.610000610351562,22.670000076293945,22.860000610351562,14.25844955444336,843400,ACC,14.490973,13.902923583984375,0.0,-0.23252391815185547
2009-07-17,23.25,23.31999969482422,22.690000534057617,22.989999771118164,14.339533805847168,713400,ACC,14.344366,14.788616180419922,0.004832267761230469,0.0
2009-07-21,23.940000534057617,23.940000534057617,23.020000457763672,23.469999313354492,14.638924598693848,703700,ACC,14.580249,14.48299789428711,0.0,0.05867576599121094
2009-07-22,23.329999923706055,23.8799991607666,22.829999923706055,23.219999313354492,14.48299789428711,563400,ACC,14.629751,14.657636642456055,0.14675331115722656,0.0
2009-07-23,23.079999923706055,24.040000915527344,23.0,23.5,14.657636642456055,1032600,ACC,14.878288,14.813569068908691,0.22065162658691406,0.0
2009-07-28,23.399999618530273,23.530000686645508,23.09000015258789,23.34000015258789,14.557840347290039,897300,ACC,14.915564,14.214794158935547,0.0,-0.3577232360839844
2009-08-05,24.56999969482422,25.420000076293945,24.170000076293945,25.389999389648438,15.836481094360352,756100,ACC,15.66611,15.824010848999023,0.0,0.17037105560302734
2009-08-07,25.600000381469727,26.889999389648438,25.479999542236328,26.360000610351562,16.441503524780273,783800,ACC,16.309177,16.285568237304688,0.0,0.1323261260986328
2009-08-13,25.15999984741211,25.530000686645508,24.729999542236328,25.18000030517578,15.91953182220459,345400,ACC,15.894608,15.989086151123047,-0.024924278259277344,0.0
2009-09-08,24.43000030517578,24.700000762939453,24.18000030517578,24.700000762939453,15.616066932678223,840900,ACC,15.636582,15.849987983703613,0.02051544189453125,0.0
2009-09-10,25.06999969482422,25.34000015258789,24.600000381469727,25.25,15.96379280090332,1326600,ACC,15.883765,15.755155563354492,0.0,0.08002758026123047
2009-09-21,27.649999618530273,27.84000015258789,27.25,27.5,17.386306762695312,647000,ACC,17.177914,18.132335662841797,-0.20839309692382812,0.0
2009-10-01,26.770000457763672,26.790000915527344,25.68000030517578,26.110000610351562,16.507509231567383,990000,ACC,16.57942,16.4316463470459,0.0,-0.07191085815429688
2009-10-07,26.260000228881836,26.65999984741211,25.920000076293945,26.229999542236328,16.5833740234375,863400,ACC,16.40533,16.72878646850586,-0.17804336547851562,0.0
2009-10-09,26.459999084472656,27.18000030517578,26.18000030517578,27.1299991607666,17.152379989624023,379300,ACC,16.854122,17.285152435302734,-0.29825782775878906,0.0
2009-10-20,27.40999984741211,27.56999969482422,26.350000381469727,26.3700008392334,16.671886444091797,465800,ACC,16.947699,16.37474250793457,0.0,-0.27581214904785156
2009-10-26,26.510000228881836,27.389999389648438,26.360000610351562,26.709999084472656,16.886842727661133,919300,ACC,17.193352,16.905811309814453,0.30650901794433594,0.0
2009-10-30,26.639999389648438,27.260000228881836,26.350000381469727,27.020000457763672,17.082839965820312,1141800,ACC,17.169762,17.247224807739258,0.08692169189453125,0.0
2009-11-04,27.200000762939453,27.25,26.149999618530273,26.219999313354492,16.57705307006836,661000,ACC,16.8712,16.83626365661621,0.2941474914550781,0.0
2009-11-11,27.110000610351562,27.25,26.690000534057617,27.149999618530273,17.165027618408203,653500,ACC,17.211287,16.958885192871094,0.0,-0.04625892639160156
2009-11-17,27.600000381469727,28.1200008392334,27.110000610351562,27.139999389648438,17.375019073486328,705100,ACC,17.54003,17.835956573486328,0.1650104522705078,0.0
2009-11-18,27.229999542236328,27.93000030517578,27.079999923706055,27.860000610351562,17.835956573486328,564700,ACC,17.611975,17.554269790649414,0.0,0.2239818572998047
2009-11-27,25.850000381469727,26.479999542236328,25.81999969482422,26.020000457763672,16.657987594604492,265000,ACC,17.023436,17.253376007080078,0.365447998046875,0.0
2009-12-03,27.510000228881836,27.770000457763672,26.729999542236328,26.84000015258789,17.182952880859375,597300,ACC,17.19576,17.464643478393555,0.012807846069335938,0.0
2009-12-04,27.479999542236328,27.8799991607666,26.729999542236328,27.280000686645508,17.464643478393555,930700,ACC,17.370222,16.94607925415039,0.0,0.09442138671875
2009-12-07,27.31999969482422,27.31999969482422,26.270000457763672,26.469999313354492,16.94607925415039,709900,ACC,17.090845,17.01650047302246,0.14476585388183594,0.0
2009-12-08,26.209999084472656,26.860000610351562,25.90999984741211,26.579999923706055,17.01650047302246,593000,ACC,17.013565,17.099727630615234,-0.0029354095458984375,0.0
2009-12-09,26.579999923706055,26.989999771118164,26.489999771118164,26.709999084472656,17.099727630615234,503900,ACC,17.09678,17.20855712890625,-0.0029468536376953125,0.0
2009-12-22,28.280000686645508,28.579999923706055,28.149999618530273,28.469999313354492,18.226476669311523,392200,ACC,18.067541,18.23288345336914,-0.158935546875,0.0
2009-12-23,28.59000015258789,28.739999771118164,28.31999969482422,28.479999542236328,18.23288345336914,720300,ACC,18.142872,18.23288345336914,0.0,0.0
2009-12-24,28.639999389648438,28.709999084472656,28.34000015258789,28.479999542236328,18.23288345336914,172700,ACC,18.125786,18.30330467224121,-0.10709762573242188,0.0
2010-01-06,26.93000030517578,27.09000015258789,26.149999618530273,26.450000762939453,16.933277130126953,1621800,ACC,17.073914,17.2149658203125,0.14063644409179688,0.0
2010-01-08,26.729999542236328,26.81999969482422,26.360000610351562,26.639999389648438,17.054914474487305,253500,ACC,17.156193,17.138139724731445,0.10127830505371094,0.0
2010-01-11,26.8700008392334,27.100000381469727,26.700000762939453,26.770000457763672,17.138139724731445,291800,ACC,17.263477,16.95247459411621,0.0,-0.1253376007080078
2010-01-27,25.690000534057617,26.200000762939453,25.469999313354492,26.079999923706055,16.69640350341797,728800,ACC,17.041,16.48513412475586,0.0,-0.34459686279296875
2010-02-03,26.219999313354492,26.579999923706055,25.90999984741211,26.399999618530273,16.901264190673828,501400,ACC,17.061344,16.24185562133789,0.0,-0.1600799560546875
2010-02-05,25.360000610351562,25.8700008392334,24.969999313354492,25.829999923706055,16.536348342895508,462700,ACC,16.61828,16.203447341918945,0.0,-0.08193206787109375
2010-02-17,26.799999237060547,27.299999237060547,26.729999542236328,27.049999237060547,17.556285858154297,496200,ACC,17.40158,17.939210891723633,-0.15470504760742188,0.0
2010-02-18,26.940000534057617,27.729999542236328,26.889999389648438,27.639999389648438,17.939210891723633,547400,ACC,17.62958,17.926233291625977,0.0,0.30963134765625
2010-02-25,27.479999542236328,27.780000686645508,27.059999465942383,27.739999771118164,18.004112243652344,384600,ACC,17.911266,17.939210891723633,0.0,0.09284591674804688
2010-03-05,27.940000534057617,28.440000534057617,27.75,28.420000076293945,18.445457458496094,364400,ACC,18.21412,18.59473419189453,-0.2313365936279297,0.0
2010-03-16,27.549999237060547,27.690000534057617,27.3799991607666,27.549999237060547,17.880794525146484,717700,ACC,17.696148,17.939210891723633,-0.1846466064453125,0.0
2010-03-18,27.520000457763672,27.75,27.510000228881836,27.6200008392334,17.926233291625977,350100,ACC,17.878252,17.874309539794922,0.0,0.04798126220703125
2010-03-25,27.610000610351562,27.760000228881836,27.329999923706055,27.440000534057617,17.809404373168945,923700,ACC,17.84705,17.64065933227539,0.0,-0.03764533996582031
2010-03-29,28.09000015258789,28.09000015258789,27.420000076293945,27.56999969482422,17.893779754638672,658000,ACC,17.84555,18.1274356842041,-0.048229217529296875,0.0
2010-04-01,27.760000228881836,27.790000915527344,27.209999084472656,27.510000228881836,17.854839324951172,448600,ACC,17.820318,18.205312728881836,-0.03452110290527344,0.0
2010-04-05,27.579999923706055,28.200000762939453,27.579999923706055,28.049999237060547,18.205312728881836,437700,ACC,18.155603,19.107465744018555,-0.049709320068359375,0.0
2010-04-07,29.420000076293945,29.610000610351562,28.649999618530273,28.850000381469727,18.72454071044922,775000,ACC,18.601229,18.69209098815918,0.0,0.12331199645996094
2010-04-14,29.639999389648438,29.639999389648438,28.799999237060547,28.959999084472656,18.795934677124023,465000,ACC,18.723257,18.769969940185547,0.0,0.0726776123046875
2010-04-21,28.68000030517578,29.18000030517578,28.520000457763672,29.06999969482422,18.86733055114746,923200,ACC,18.862526,19.055551528930664,-0.0048046112060546875,0.0
2010-04-30,29.09000015258789,29.389999389648438,28.110000610351562,28.170000076293945,18.283199310302734,899700,ACC,18.709047,18.82189178466797,0.42584800720214844,0.0
2010-05-10,27.459999084472656,27.719999313354492,27.25,27.649999618530273,17.945703506469727,813600,ACC,18.01588,17.66013526916504,0.0,-0.07017707824707031
2010-05-11,27.360000610351562,27.8700008392334,27.09000015258789,27.209999084472656,17.66013526916504,1176500,ACC,18.086494,17.84185791015625,0.4263591766357422,0.0
2010-05-19,25.93000030517578,26.3700008392334,25.59000015258789,25.989999771118164,17.082557678222656,1062100,ACC,17.510885,16.182096481323242,0.0,-0.4283275604248047
2010-06-17,28.610000610351562,28.90999984741211,28.420000076293945,28.670000076293945,18.844051361083984,490300,ACC,18.631184,18.778324127197266,0.0,0.21286773681640625
2010-06-21,28.989999771118164,29.059999465942383,28.309999465942383,28.43000030517578,18.686307907104492,555700,ACC,18.594614,18.37081527709961,0.0,0.09169387817382812
2010-06-23,27.84000015258789,28.09000015258789,27.350000381469727,27.860000610351562,18.311660766601562,660800,ACC,18.216955,18.048749923706055,0.0,0.09470558166503906
2010-07-01,27.260000228881836,27.43000030517578,26.389999389648438,27.270000457763672,17.923871994018555,868900,ACC,17.873957,17.608373641967773,0.0,0.049915313720703125
2010-07-06,27.229999542236328,27.489999771118164,25.920000076293945,26.190000534057617,17.214014053344727,656700,ACC,17.333635,18.00274085998535,0.11962127685546875,0.0
2010-07-07,26.34000015258789,27.510000228881836,26.34000015258789,27.389999389648438,18.00274085998535,785800,ACC,17.848728,18.03560447692871,-0.15401268005371094,0.0
2010-07-09,27.329999923706055,27.780000686645508,27.18000030517578,27.59000015258789,18.13419532775879,645600,ACC,18.224548,18.140769958496094,0.09035301208496094,0.0
2010-07-12,27.479999542236328,27.739999771118164,27.209999084472656,27.600000381469727,18.140769958496094,580800,ACC,18.203537,18.272220611572266,0.06276702880859375,0.0
2010-07-15,27.450000762939453,27.760000228881836,26.809999465942383,27.649999618530273,18.173633575439453,503400,ACC,18.117311,17.555795669555664,0.0,0.05632209777832031
2010-08-02,29.489999771118164,29.799999237060547,29.06999969482422,29.700000762939453,19.521045684814453,684100,ACC,19.479132,19.691938400268555,-0.04191398620605469,0.0
2010-08-03,29.610000610351562,30.079999923706055,29.309999465942383,29.959999084472656,19.691938400268555,591000,ACC,19.728672,19.442169189453125,0.0,-0.03673362731933594
2010-08-25,28.219999313354492,29.049999237060547,28.079999923706055,28.90999984741211,19.225725173950195,608300,ACC,19.349789,19.372026443481445,0.12406349182128906,0.0
2010-08-26,29.06999969482422,29.3700008392334,28.84000015258789,29.1299991607666,19.372026443481445,865100,ACC,19.50708,19.963897705078125,0.1350536346435547,0.0
2010-08-30,29.899999618530273,30.450000762939453,29.829999923706055,29.989999771118164,19.943944931030273,1254700,ACC,19.955654,19.824243545532227,0.0,-0.011709213256835938
2010-09-08,30.889999389648438,30.969999313354492,30.649999618530273,30.75,20.449356079101562,661200,ACC,20.544416,20.24985694885254,0.0,-0.09506034851074219
2010-09-24,29.8700008392334,30.6299991607666,29.860000610351562,30.600000381469727,20.3496036529541,609400,ACC,20.135874,20.076957702636715,0.0,0.2137298583984375
2010-10-13,31.6299991607666,32.13999938964844,31.5,31.81999969482422,21.16092872619629,350900,ACC,21.117096,21.021278381347653,0.0,0.04383277893066406
2010-10-25,32.63999938964844,32.939998626708984,32.5,32.65999984741211,21.719547271728516,512000,ACC,21.817608,21.347137451171875,0.0,-0.09806060791015625
2010-10-27,32.099998474121094,32.66999816894531,31.6200008392334,31.889999389648438,21.207477569580078,803600,ACC,21.35853,21.027929306030273,0.0,-0.15105247497558594
2010-10-29,31.559999465942383,31.889999389648438,31.479999542236328,31.6299991607666,21.03458023071289,589600,ACC,21.248365,21.320539474487305,0.21378517150878906,0.0
2010-11-03,31.75,32.220001220703125,31.649999618530273,31.979999542236328,21.267333984375,556600,ACC,21.464973,21.892446517944332,0.19763946533203125,0.0
2010-11-09,33.31999969482422,33.36000061035156,32.09000015258789,32.439998626708984,21.573240280151367,705000,ACC,21.611673,21.852554321289062,0.038433074951171875,0.0
2010-11-30,31.510000228881836,31.729999542236328,31.25,31.440000534057617,21.12679672241211,823300,ACC,21.097555,21.16039276123047,-0.029241561889648438,0.0
2010-12-03,31.100000381469727,31.309999465942383,30.84000015258789,31.280000686645508,21.01927947998047,834500,ACC,21.088882,20.91176414489746,0.0,-0.06960296630859375
2010-12-07,31.3700008392334,31.549999237060547,31.100000381469727,31.239999771118164,20.992403030395508,801200,ACC,21.092218,20.743776321411133,0.0,-0.09981536865234375
2010-12-08,31.290000915527344,31.34000015258789,30.65999984741211,30.8700008392334,20.743776321411133,387700,ACC,20.886992,20.35403060913086,0.0,-0.14321517944335938
2010-12-27,31.149999618530273,31.639999389648438,31.0,31.350000381469727,21.06631851196289,445300,ACC,21.069046,21.21415901184082,0.002727508544921875,0.0
2010-12-29,31.68000030517578,31.950000762939453,31.540000915527344,31.75,21.335113525390625,264000,ACC,21.27012,21.348546981811523,-0.06499290466308594,0.0
2011-01-07,31.43000030517578,31.729999542236328,31.09000015258789,31.389999389648438,21.09320068359375,465300,ACC,21.151756,20.94536781311035,0.0,-0.05855560302734375
2011-01-10,31.309999465942383,31.459999084472656,30.940000534057617,31.170000076293945,20.94536781311035,477600,ACC,21.050318,20.91176414489746,0.0,-0.104949951171875
2011-01-14,31.299999237060547,31.559999465942383,31.25,31.530000686645508,21.187271118164062,298200,ACC,21.2589,21.22759437561035,0.07162857055664062,0.0
2011-01-18,31.450000762939453,31.65999984741211,31.209999084472656,31.59000015258789,21.22759437561035,300300,ACC,21.274723,20.79081153869629,0.0,-0.04712867736816406
2011-01-19,31.520000457763672,31.59000015258789,30.81999969482422,30.940000534057617,20.79081153869629,532400,ACC,20.95388,20.68330192565918,0.0,-0.1630687713623047
2011-01-24,30.850000381469727,31.34000015258789,30.850000381469727,31.06999969482422,20.878173828125,576700,ACC,21.07019,21.200710296630863,0.1920166015625,0.0
2011-01-25,31.0,31.600000381469727,30.799999237060547,31.549999237060547,21.20071029663086,492900,ACC,21.292507,21.429182052612305,0.091796875,0.0
2011-02-17,32.81999969482422,32.97999954223633,32.65999984741211,32.79999923706055,22.27216911315918,450200,ACC,22.193653,22.095626831054688,0.0,0.07851600646972656
2011-03-17,31.139999389648438,31.290000915527344,30.93000030517578,31.18000030517578,21.172147750854492,474800,ACC,21.19392,21.457334518432617,0.021772384643554688,0.0
2011-04-19,32.91999816894531,33.40999984741211,32.7599983215332,33.290000915527344,22.604896545410156,312200,ACC,22.556099,22.978361129760742,-0.048797607421875,0.0
2011-05-02,35.31999969482422,35.470001220703125,34.72999954223633,35.0099983215332,23.772829055786133,416400,ACC,23.763882,23.637012481689453,0.0,0.008947372436523438
2011-05-09,34.560001373291016,34.88999938964844,34.38999938964844,34.709999084472656,23.56910514831543,225000,ACC,23.68218,23.854305267333984,0.11307525634765625,0.0
2011-05-12,34.5099983215332,34.86000061035156,34.33000183105469,34.790000915527344,23.62343406677246,614000,ACC,23.71424,23.354642868041992,0.0,-0.0908050537109375
2011-05-17,33.84000015258789,34.279998779296875,33.83000183105469,34.08000183105469,23.368370056152344,460800,ACC,23.388958,23.704349517822266,0.020587921142578125,0.0
2011-05-18,34.2400016784668,34.849998474121094,33.9900016784668,34.56999969482422,23.704349517822266,682400,ACC,23.57029,23.793487548828125,-0.13405990600585938,0.0
2011-05-19,34.72999954223633,34.880001068115234,34.439998626708984,34.70000076293945,23.793487548828125,570700,ACC,23.607977,23.539779663085938,0.0,0.18551063537597656
2011-05-20,34.529998779296875,34.63999938964844,34.25,34.33000183105469,23.539779663085938,461000,ACC,23.444183,23.306652069091797,0.0,0.0955963134765625
2011-05-24,34.22999954223633,34.90999984741211,33.88999938964844,34.060001373291016,23.354642868041992,456500,ACC,23.297039,23.443782806396484,-0.05760383605957031,0.0
2011-05-25,33.939998626708984,34.31999969482422,33.7400016784668,34.189998626708984,23.443782806396484,565400,ACC,23.339243,23.74549102783203,-0.10453987121582031,0.0
2011-06-02,34.56999969482422,34.779998779296875,34.45000076293945,34.470001220703125,23.635784149169922,510000,ACC,23.630182,23.642635345458984,-0.0056018829345703125,0.0
2011-06-08,34.599998474121094,35.060001373291016,34.439998626708984,34.77000045776367,23.841487884521484,332800,ACC,23.852474,23.793487548828125,0.0,-0.010986328125
2011-06-13,34.25,34.650001525878906,34.0,34.11000061035156,23.388933181762695,333400,ACC,23.435343,23.759212493896484,0.04640960693359375,0.0
2011-06-17,34.279998779296875,34.47999954223633,34.0,34.15999984741211,23.423213958740234,884200,ACC,23.418045,23.793487548828125,-0.005168914794921875,0.0
2011-06-23,34.810001373291016,34.880001068115234,34.119998931884766,34.61000061035156,23.731775283813477,464000,ACC,23.633411,23.731775283813477,0.0,0.0
2011-06-28,34.95000076293945,35.16999816894531,34.68000030517578,35.15999984741211,24.108911514282227,385900,ACC,23.945107,24.355756759643555,-0.1638050079345703,0.0
2011-06-29,35.29999923706055,35.540000915527344,34.95000076293945,35.52000045776367,24.355756759643555,458500,ACC,24.109915,24.355756759643555,0.0,0.0
2011-07-05,36.040000915527344,36.38999938964844,35.810001373291016,36.33000183105469,24.911170959472656,407900,ACC,24.70949,25.2128734588623,-0.20168113708496094,0.0
