timestamp,open,high,low,close,volume
05-08-2020 12:43,1730,1730,1729.9,1729.9,1483
05-08-2020 12:44,1729.9,1730,1729.85,1730,2707
05-08-2020 12:45,1730,1730,1729.85,1730,782
05-08-2020 12:46,1730,1730,1729.1,1729.1,2774
05-08-2020 12:47,1729.7,1729.8,1729,1729,1616
05-08-2020 12:48,1729,1729.6,1728,1728.75,1988
05-08-2020 12:49,1728.75,1729,1727.15,1729,654
05-08-2020 12:50,1728.3,1729,1728,1729,760
05-08-2020 12:51,1729,1729,1728.65,1728.95,548
05-08-2020 12:52,1728.65,1729,1728.65,1728.8,1799
05-08-2020 12:53,1729,1729.4,1729,1729.4,864
05-08-2020 12:54,1729.4,1729.8,1729,1729.8,342
05-08-2020 12:55,1729.8,1730,1729.1,1729.1,1308
05-08-2020 12:56,1729.1,1729.8,1729.1,1729.8,711
05-08-2020 12:57,1729.8,1729.8,1729.15,1729.75,602
05-08-2020 12:58,1729.75,1729.8,1729.2,1729.75,1265
05-08-2020 12:59,1729.75,1729.8,1729.15,1729.8,524
05-08-2020 13:00,1729.8,1729.8,1729.2,1729.8,615
05-08-2020 13:01,1729.8,1729.9,1729.25,1729.8,1216
05-08-2020 13:02,1729.8,1730,1729.7,1730,1269
05-08-2020 13:03,1730,1730,1729.7,1730,760
05-08-2020 13:04,1730,1730,1729.75,1729.9,495
05-08-2020 13:05,1729.9,1732.75,1729.9,1731,10915
05-08-2020 13:06,1731,1731,1730,1730,2762
05-08-2020 13:07,1730,1730,1729.85,1729.85,2772
05-08-2020 13:08,1729.85,1730,1729.85,1730,3136
05-08-2020 13:09,1730,1730,1729.95,1729.95,1346
05-08-2020 13:10,1729.95,1730,1729.85,1729.85,507
05-08-2020 13:11,1729.85,1730,1729.1,1729.4,4004
05-08-2020 13:12,1729.4,1729.95,1728,1728.05,1228
05-08-2020 13:13,1728.85,1728.85,1727.35,1728.2,2842
05-08-2020 13:14,1728.2,1728.2,1725,1726.55,16262
05-08-2020 13:15,1726.55,1726.55,1721.1,1724.35,39086
05-08-2020 13:16,1724.75,1725.15,1718.15,1721.65,17402
05-08-2020 13:17,1721.65,1722.5,1721.65,1721.75,5158
05-08-2020 13:18,1721.75,1723,1721.75,1723,3368
05-08-2020 13:19,1722.75,1723,1722.05,1722.5,1184
05-08-2020 13:20,1722.5,1723,1722.5,1723,2225
05-08-2020 13:21,1723,1723.45,1722.7,1723,1934
05-08-2020 13:22,1723.55,1723.55,1723,1723.5,1076
05-08-2020 13:23,1723.5,1723.5,1719.95,1721.25,13660
05-08-2020 13:24,1720.2,1721.1,1720,1720.75,1741
05-08-2020 13:25,1720.75,1721,1720,1721,1241
05-08-2020 13:26,1721,1721,1720.5,1721,1404
05-08-2020 13:27,1721,1721,1720.6,1720.7,833
05-08-2020 13:28,1720.7,1720.7,1720.55,1720.6,1767
05-08-2020 13:29,1720.6,1722,1720.55,1721.45,5171
05-08-2020 13:30,1721.45,1722.25,1721.45,1722.25,833
05-08-2020 13:31,1722.25,1722.25,1720.5,1721.55,3149
05-08-2020 13:32,1720.75,1721.5,1715.65,1718.15,20965
05-08-2020 13:33,1718.8,1720.5,1718.25,1719.6,7153
05-08-2020 13:34,1720.35,1720.35,1718,1719.5,3159
05-08-2020 13:35,1719.5,1719.5,1717.1,1718.15,6671
05-08-2020 13:36,1718.8,1719.9,1718,1718,2737
05-08-2020 13:37,1717.95,1718.75,1717.4,1718.65,2396
05-08-2020 13:38,1718,1718.6,1716.5,1717.4,4632
05-08-2020 13:39,1717.65,1717.95,1716,1716.65,4605
05-08-2020 13:40,1716.55,1719,1716.2,1718.95,2805
05-08-2020 13:41,1718.95,1720,1718.5,1719.3,1657
05-08-2020 13:42,1719.3,1719.95,1718,1719.95,3356
05-08-2020 13:43,1719.95,1719.95,1719.1,1719.75,2363
05-08-2020 13:44,1719.75,1719.9,1718.4,1719.05,581
05-08-2020 13:45,1719.8,1719.9,1719.05,1719.85,779
05-08-2020 13:46,1719.85,1719.9,1719.55,1719.9,950
05-08-2020 13:47,1719.9,1721.45,1719.6,1721.35,2302
05-08-2020 13:48,1720.5,1721.75,1719.2,1720.35,3453
05-08-2020 13:49,1720.35,1720.35,1717.9,1718.8,2329
05-08-2020 13:50,1718.05,1718.75,1716.6,1718.75,3112
05-08-2020 13:51,1718.75,1718.75,1717.9,1718.4,664
05-08-2020 13:52,1718.3,1718.55,1717,1717.15,2022
05-08-2020 13:53,1717.15,1718.1,1717,1717.9,843
05-08-2020 13:54,1717.9,1718,1717.35,1718,957
05-08-2020 13:55,1718,1720,1718,1720,2477
05-08-2020 13:56,1720,1720,1719.35,1719.8,1862
05-08-2020 13:57,1719.8,1720,1719.75,1720,1464
05-08-2020 13:58,1719.75,1720,1718.1,1719.1,1666
05-08-2020 13:59,1719.1,1720.5,1719.1,1720.5,1294
05-08-2020 14:00,1720.5,1720.5,1719.55,1720,2676
05-08-2020 14:01,1720,1720,1717.45,1718.4,3506
05-08-2020 14:02,1718,1719.5,1718,1719.5,1245
05-08-2020 14:03,1719.5,1720,1718.95,1720,1130
05-08-2020 14:04,1720,1720,1719.3,1719.95,777
05-08-2020 14:05,1719.95,1720.05,1719.65,1720,1771
05-08-2020 14:06,1720,1720,1718.45,1718.5,2123
05-08-2020 14:07,1718.5,1719.8,1718.5,1719.45,497
05-08-2020 14:08,1719.9,1720,1719.45,1720,976
05-08-2020 14:09,1720,1720,1719.5,1720,439
05-08-2020 14:10,1720,1720,1719,1719.95,1926
05-08-2020 14:11,1719.9,1720,1719.5,1720,1257
05-08-2020 14:12,1720,1720,1719.6,1719.6,2401
05-08-2020 14:13,1719.6,1720,1719.6,1720,2214
05-08-2020 14:14,1720,1720,1719.8,1719.8,4673
05-08-2020 14:15,1719.8,1720,1719.75,1720,1065
05-08-2020 14:16,1720,1720,1719.25,1719.25,1079
05-08-2020 14:17,1719.25,1720,1719.25,1720,2450
05-08-2020 14:18,1720,1720,1719.8,1720,607
05-08-2020 14:19,1720,1720,1719.75,1720,945
05-08-2020 14:20,1720,1720,1719.65,1720,2428
05-08-2020 14:21,1720,1720,1719.65,1720,1074
05-08-2020 14:22,1720,1720.05,1719.75,1720.05,1674
05-08-2020 14:23,1720.05,1720.5,1719.8,1720,3181
05-08-2020 14:24,1720,1720.25,1717.9,1719.5,4924
05-08-2020 14:25,1719.5,1720,1718,1719.95,1167
05-08-2020 14:26,1719.95,1719.95,1718.5,1719.2,923
05-08-2020 14:27,1719.2,1719.2,1718.2,1718.6,2694
05-08-2020 14:28,1718.85,1718.85,1716.5,1716.5,3249
05-08-2020 14:29,1716.5,1717.1,1716.3,1717,2791
05-08-2020 14:30,1717,1718,1717,1718,715
05-08-2020 14:31,1717.45,1718.25,1716.4,1717.5,3090
05-08-2020 14:32,1717.5,1717.5,1712.85,1714.55,13574
05-08-2020 14:33,1714.1,1716.4,1714,1715.75,2267
05-08-2020 14:34,1715.75,1716.5,1714.75,1715.3,1489
05-08-2020 14:35,1715.3,1716.45,1715.05,1715.95,1063
05-08-2020 14:36,1715.95,1716.55,1715,1716.55,1179
05-08-2020 14:37,1716.55,1717,1715.5,1716.55,3369
05-08-2020 14:38,1716.55,1718,1715.85,1718,1161
05-08-2020 14:39,1718,1720,1717.75,1719.7,3783
05-08-2020 14:40,1719.7,1719.95,1718.55,1719.75,1198
05-08-2020 14:41,1719.75,1719.75,1718.5,1719.35,770
05-08-2020 14:42,1719.35,1719.35,1716.15,1717.4,3261
05-08-2020 14:43,1717.25,1719,1717.25,1718.95,971
05-08-2020 14:44,1718.95,1719.5,1718.4,1719.5,1003
05-08-2020 14:45,1719.5,1719.5,1716.95,1718,1970
05-08-2020 14:46,1718,1718,1717.3,1717.95,767
05-08-2020 14:47,1717.95,1717.95,1716,1717.15,2139
05-08-2020 14:48,1717.15,1717.25,1716.2,1717,1105
05-08-2020 14:49,1717,1717.5,1715.85,1716.5,2722
05-08-2020 14:50,1715.85,1716.5,1715.2,1716.45,976
05-08-2020 14:51,1716.45,1716.6,1714.5,1716.1,5291
05-08-2020 14:52,1716.1,1717,1715.25,1716.2,1314
05-08-2020 14:53,1716.2,1716.9,1715,1715.5,2428
05-08-2020 14:54,1715.5,1715.8,1714.25,1715.45,1314
05-08-2020 14:55,1715.45,1716.7,1715.3,1716.45,1291
05-08-2020 14:56,1716.45,1716.55,1715.25,1715.5,1530
05-08-2020 14:57,1716,1716,1715.25,1715.25,1813
05-08-2020 14:58,1715.25,1716.6,1715.25,1716.5,1677
05-08-2020 14:59,1716.5,1716.5,1715.3,1715.95,2257
05-08-2020 15:00,1715.5,1715.7,1713.5,1713.85,4814
05-08-2020 15:01,1713.85,1715,1713.85,1714.95,2601
05-08-2020 15:02,1715,1716,1713.85,1715.4,4508
05-08-2020 15:03,1715.4,1716,1715.25,1715.35,2454
05-08-2020 15:04,1715.35,1715.5,1713.8,1714.55,4011
05-08-2020 15:05,1714.1,1715,1713.75,1713.75,2942
05-08-2020 15:06,1714.2,1714.6,1713.5,1713.85,2588
05-08-2020 15:07,1714.7,1715.3,1713.9,1714.45,2977
05-08-2020 15:08,1714.45,1715.5,1714.45,1715.5,2801
05-08-2020 15:09,1715.2,1715.5,1715.2,1715.45,4128
05-08-2020 15:10,1714.7,1715.5,1714,1714,9038
05-08-2020 15:11,1714.25,1715.5,1714,1714.8,9048
05-08-2020 15:12,1715.15,1715.15,1714.55,1715,6302
05-08-2020 15:13,1715,1715,1714.9,1715,5151
05-08-2020 15:14,1715,1715.5,1714.7,1715.2,9370
05-08-2020 15:15,1715.15,1717.1,1715.15,1717.1,10548
05-08-2020 15:16,1717.1,1717.95,1715,1717.2,14728
05-08-2020 15:17,1717.95,1719.4,1717.2,1719.25,6564
05-08-2020 15:18,1719.5,1719.5,1718.55,1719,3149
05-08-2020 15:19,1718.55,1719,1717.4,1718.1,7446
05-08-2020 15:20,1718.1,1719,1717.95,1718.3,3463
05-08-2020 15:21,1718.6,1719.9,1716.4,1717.2,13135
05-08-2020 15:22,1716.8,1718.9,1716.8,1718.75,2665
05-08-2020 15:23,1718.9,1719.9,1718.6,1719,4605
05-08-2020 15:24,1719.85,1719.85,1718.15,1719.75,2436
05-08-2020 15:25,1719,1719.2,1717.6,1717.6,4243
05-08-2020 15:26,1717.6,1719,1717.5,1719,2356
05-08-2020 15:27,1719,1720,1718.35,1719.3,2473
05-08-2020 15:28,1719.85,1719.85,1718,1718.95,2503
05-08-2020 15:29,1718.5,1720,1718,1720,2220
06-08-2020 09:15,1732.05,1733.85,1724.35,1729,39397
06-08-2020 09:16,1728.75,1729.75,1723,1725.95,10291
06-08-2020 09:17,1726.25,1727.35,1724.8,1725.75,10256
06-08-2020 09:18,1727,1728.9,1723.1,1723.25,10192
06-08-2020 09:19,1725,1728.5,1724.5,1726,7173
06-08-2020 09:20,1726.15,1729.9,1726,1728.8,4729
06-08-2020 09:21,1728.8,1730,1727.35,1728.05,6481
06-08-2020 09:22,1728.05,1732,1728.05,1731.1,9967
06-08-2020 09:23,1731.1,1732,1728.55,1730.45,5226
06-08-2020 09:24,1730.75,1734.8,1730.5,1733.55,9887
06-08-2020 09:25,1734,1734.4,1731.05,1732,6237
06-08-2020 09:26,1732,1733,1731.75,1732.8,4639
06-08-2020 09:27,1732.8,1733,1729.15,1730.3,4650
06-08-2020 09:28,1730.3,1732.45,1729.8,1731.25,3358
06-08-2020 09:29,1731.25,1732,1729.3,1729.65,2157
06-08-2020 09:30,1729.65,1730,1727.5,1728.3,3162
06-08-2020 09:31,1728.35,1729.85,1726.05,1729.85,4397
06-08-2020 09:32,1729.85,1730.5,1728.55,1728.55,4321
06-08-2020 09:33,1728.5,1728.55,1726.2,1726.2,2788
06-08-2020 09:34,1726.2,1728,1725.8,1727.6,2056
06-08-2020 09:35,1728,1729.9,1727.6,1727.8,4878
06-08-2020 09:36,1728.55,1729.3,1727.8,1728.35,1140
06-08-2020 09:37,1729.25,1729.35,1728,1728.3,2557
06-08-2020 09:38,1728.2,1728.3,1727,1727.35,1136
06-08-2020 09:39,1727.35,1728.5,1727,1728.5,1325
06-08-2020 09:40,1728.5,1730.5,1728.5,1730.5,2537
06-08-2020 09:41,1729.8,1730.5,1729.8,1730.1,1836
06-08-2020 09:42,1730.25,1731,1730,1730.65,4615
06-08-2020 09:43,1730.65,1730.65,1728.15,1730.65,2950
06-08-2020 09:44,1730.65,1731,1729,1729.3,2721
06-08-2020 09:45,1729.3,1730.25,1727,1727.7,3500
06-08-2020 09:46,1727,1727.5,1726.5,1727.05,2271
06-08-2020 09:47,1727.05,1727.75,1725,1725,6311
06-08-2020 09:48,1725,1726.8,1725,1726.75,1947
06-08-2020 09:49,1726.85,1727,1725,1727,2388
06-08-2020 09:50,1726.45,1727.9,1726.45,1727.4,1643
06-08-2020 09:51,1727.4,1729.5,1726.9,1729.5,1884
06-08-2020 09:52,1729.5,1729.5,1727.75,1727.75,2014
06-08-2020 09:53,1727.75,1729,1727.75,1729,777
06-08-2020 09:54,1729,1730,1728.75,1730,5067
06-08-2020 09:55,1730,1730,1729.55,1730,723
06-08-2020 09:56,1730,1730,1727.3,1727.95,2213
06-08-2020 09:57,1727.95,1727.95,1726,1726,1535
06-08-2020 09:58,1727.15,1728.55,1726,1727.75,2988
06-08-2020 09:59,1728.4,1729.35,1727.15,1728.9,1820
06-08-2020 10:00,1728.9,1729.95,1728.55,1729.1,1482
06-08-2020 10:01,1729.4,1729.5,1728,1729.45,1618
06-08-2020 10:02,1729.45,1729.5,1728.05,1728.25,1257
06-08-2020 10:03,1728.3,1729.95,1728.3,1729.95,2639
06-08-2020 10:04,1729.35,1731,1729.35,1730.3,3735
06-08-2020 10:05,1731,1731,1730,1730.05,3488
06-08-2020 10:06,1730.05,1731.5,1730,1731.5,4277
06-08-2020 10:07,1730.75,1731.5,1730.75,1731.45,2212
06-08-2020 10:08,1731.45,1731.6,1731.35,1731.35,3177
06-08-2020 10:09,1731.35,1731.8,1731.3,1731.55,1997
06-08-2020 10:10,1731.55,1734.95,1731.55,1733.4,18255
06-08-2020 10:11,1734.7,1736.4,1733.15,1735.2,7363
06-08-2020 10:12,1735.2,1735.6,1733.35,1734.45,5527
06-08-2020 10:13,1734.65,1734.7,1733.1,1733.5,2374
06-08-2020 10:14,1734,1734,1733.15,1733.85,1806
06-08-2020 10:15,1733.85,1735,1733.3,1735,3162
06-08-2020 10:16,1735,1736.5,1735,1736.15,4623
06-08-2020 10:17,1736,1737,1736,1736.5,7084
06-08-2020 10:18,1736.5,1738,1735,1737.15,9981
06-08-2020 10:19,1737.7,1738,1735.95,1736,10144
06-08-2020 10:20,1735.95,1736.65,1735.05,1735.15,8314
06-08-2020 10:21,1735.15,1735.45,1734.65,1734.95,3136
06-08-2020 10:22,1734.7,1736.75,1734.7,1735.4,6636
06-08-2020 10:23,1736,1736.55,1735,1736.55,4239
06-08-2020 10:24,1736.05,1737,1735.95,1736.5,9182
06-08-2020 10:25,1736.6,1737.95,1736,1737.95,8550
06-08-2020 10:26,1737.95,1738.75,1737.15,1737.8,8741
06-08-2020 10:27,1737.1,1738.65,1737,1738.65,8563
06-08-2020 10:28,1738.7,1740,1737.7,1739.9,12263
06-08-2020 10:29,1739.1,1739.9,1734,1735.3,24002
06-08-2020 10:30,1735.45,1737.05,1734.45,1737.05,4931
06-08-2020 10:31,1737.05,1739,1737.05,1738.1,7392
06-08-2020 10:32,1738.5,1738.5,1737.65,1737.75,10264
06-08-2020 10:33,1737.15,1738.1,1737.15,1737.5,2365
06-08-2020 10:34,1737.5,1737.9,1736.05,1737,4278
06-08-2020 10:35,1737,1737.4,1736.05,1737.05,4945
06-08-2020 10:36,1737,1737.5,1736.25,1737.2,2067
06-08-2020 10:37,1737.2,1738,1737,1737.5,2461
06-08-2020 10:38,1737.25,1738,1736.75,1737.5,3736
06-08-2020 10:39,1737.5,1738,1737.1,1737.25,3260
06-08-2020 10:40,1737.25,1738,1737,1737.1,4614
06-08-2020 10:41,1736.8,1737.1,1736.2,1736.85,3983
06-08-2020 10:42,1736.85,1736.95,1736.05,1736.65,1695
06-08-2020 10:43,1736.65,1736.8,1734.75,1734.75,7779
06-08-2020 10:44,1734.75,1735,1731.8,1732.45,12957
06-08-2020 10:45,1732.2,1733.95,1732,1733,10972
06-08-2020 10:46,1733,1733.6,1732.5,1732.5,2649
06-08-2020 10:47,1732.75,1736,1732.6,1736,6832
06-08-2020 10:48,1736,1736.1,1735,1735,3352
06-08-2020 10:49,1735,1736.05,1734.65,1736.05,2153
06-08-2020 10:50,1736.05,1736.85,1736,1736.1,1867
06-08-2020 10:51,1736.1,1738.1,1736.1,1737.65,8377
06-08-2020 10:52,1737.65,1738.1,1737,1737.45,4897
06-08-2020 10:53,1737,1740,1737,1739,17355
06-08-2020 10:54,1739.7,1739.85,1738.05,1739,4340
06-08-2020 10:55,1739,1739.55,1738.35,1739.5,2099
06-08-2020 10:56,1739.5,1739.5,1738,1738.05,3705
06-08-2020 10:57,1738.15,1739,1738,1738.65,2376
06-08-2020 10:58,1738.7,1739.5,1738.05,1739,5315
06-08-2020 10:59,1739,1741,1739,1741,19473
06-08-2020 11:00,1740.95,1743,1740.5,1742.9,14353
06-08-2020 11:01,1742.1,1742.8,1740.5,1740.6,6157
06-08-2020 11:02,1741.25,1741.25,1739.05,1739.75,3415
06-08-2020 11:03,1739.75,1740.5,1739.05,1740.5,4878
06-08-2020 11:04,1740.4,1740.5,1739.1,1740.4,4412
06-08-2020 11:05,1740,1740.4,1739.9,1740.3,1613
06-08-2020 11:06,1740.3,1740.4,1739.55,1740,3017
06-08-2020 11:07,1740,1740,1738,1738.05,4135
06-08-2020 11:08,1738.05,1739.2,1738,1738,3979
06-08-2020 11:09,1738,1738.8,1735.55,1737,6631
06-08-2020 11:10,1736.5,1738.95,1736.5,1738.4,6493
06-08-2020 11:11,1738.4,1738.75,1737.55,1737.7,2338
06-08-2020 11:12,1737.7,1739,1737.7,1738.5,1995
06-08-2020 11:13,1738,1738.8,1737.9,1738.7,3573
06-08-2020 11:14,1738.7,1739.9,1738.7,1739.8,2254
06-08-2020 11:15,1739.8,1739.9,1739.1,1739.75,2541
06-08-2020 11:16,1739.75,1739.9,1738.95,1738.95,2561
06-08-2020 11:17,1738.95,1739.85,1738.95,1739.85,1027
06-08-2020 11:18,1739.85,1741.75,1739.8,1741.75,9952
06-08-2020 11:19,1741.8,1741.9,1741,1741.35,3704
06-08-2020 11:20,1741.35,1742,1739.25,1740.95,8050
06-08-2020 11:21,1740.95,1741.5,1739.05,1739.9,1222
06-08-2020 11:22,1739.9,1739.9,1739.1,1739.85,1306
06-08-2020 11:23,1739.85,1739.85,1739.5,1739.6,2302
06-08-2020 11:24,1739.6,1739.85,1739.6,1739.6,1327
06-08-2020 11:25,1739.6,1739.9,1739.25,1739.65,1378
06-08-2020 11:26,1739.9,1739.9,1739,1739,2587
06-08-2020 11:27,1739,1740,1739,1740,2220
06-08-2020 11:28,1739.75,1740,1739.5,1739.75,1278
06-08-2020 11:29,1739.75,1740.5,1739.5,1740,4419
06-08-2020 11:30,1740.35,1741,1740,1740.35,832
06-08-2020 11:31,1740.35,1741,1740.35,1740.65,1811
06-08-2020 11:32,1740.65,1742,1740.5,1741.35,4838
06-08-2020 11:33,1741.35,1741.7,1741,1741,1683
06-08-2020 11:34,1741,1742,1741,1742,1501
06-08-2020 11:35,1742,1743.5,1741.5,1743.45,14608
06-08-2020 11:36,1743.5,1745,1743.45,1743.85,15301
06-08-2020 11:37,1743.85,1744.6,1743.6,1744.05,7143
06-08-2020 11:38,1744.05,1744.85,1744,1744.65,4349
06-08-2020 11:39,1744.65,1744.8,1744,1744.35,2655
06-08-2020 11:40,1744.35,1747.45,1744.35,1747.2,22759
06-08-2020 11:41,1747,1747,1745.5,1746.75,12130
06-08-2020 11:42,1746,1748.8,1746,1748.7,20049
06-08-2020 11:43,1748.05,1749,1747.35,1748.8,12525
06-08-2020 11:44,1749,1749,1747.5,1748.45,9686
06-08-2020 11:45,1747.6,1748.5,1747,1747.8,12923
06-08-2020 11:46,1747.8,1748,1747.5,1747.5,5664
06-08-2020 11:47,1747.5,1748.5,1747.05,1748.1,9755
06-08-2020 11:48,1748.1,1751,1748.1,1750.8,22605
06-08-2020 11:49,1751,1752.1,1750.3,1750.55,11794
06-08-2020 11:50,1751.1,1752,1749,1749.95,13252
06-08-2020 11:51,1749.95,1750.3,1749.1,1750.3,6027
06-08-2020 11:52,1750,1751,1749.4,1749.85,5528
06-08-2020 11:53,1749.4,1750,1749.4,1750,11412
06-08-2020 11:54,1750,1750.4,1749.5,1749.5,3841
06-08-2020 11:55,1749.5,1749.7,1746.35,1746.5,14676
06-08-2020 11:56,1746.5,1747,1742,1743.7,22279
06-08-2020 11:57,1743.7,1745.1,1743.5,1744.95,8715
06-08-2020 11:58,1745,1746,1744,1744,9937
06-08-2020 11:59,1744.95,1745.3,1744,1744,3019
06-08-2020 12:00,1744.95,1745,1744,1744.5,2044
06-08-2020 12:01,1744.5,1745,1744.5,1745,3618
06-08-2020 12:02,1744.5,1745,1740.65,1741,13419
06-08-2020 12:03,1741.6,1742,1740,1742,10442
06-08-2020 12:04,1742,1744.25,1741.25,1744.15,5207
06-08-2020 12:05,1744.2,1744.7,1743,1744.5,2273
06-08-2020 12:06,1744,1745,1743.8,1744.6,2181
06-08-2020 12:07,1744.75,1744.95,1741.5,1741.75,5519
06-08-2020 12:08,1742.1,1742.9,1741.25,1742.5,1484
06-08-2020 12:09,1742.5,1742.95,1742,1742.95,1106
06-08-2020 12:10,1742.95,1743.95,1742,1742,3788
06-08-2020 12:11,1742.05,1742.05,1740.5,1740.5,4333
06-08-2020 12:12,1741.05,1742,1740.5,1741.05,1342
06-08-2020 12:13,1741.3,1741.7,1740.85,1741.45,1591
06-08-2020 12:14,1741.35,1742,1740.6,1741.5,4714
06-08-2020 12:15,1741.55,1741.7,1740.15,1741.7,1935
06-08-2020 12:16,1741.25,1742,1741.25,1742,2069
06-08-2020 12:17,1742,1745.55,1741.95,1745,13041
06-08-2020 12:18,1745,1746,1745,1745.95,13024
06-08-2020 12:19,1745.95,1745.95,1744.4,1744.45,3437
06-08-2020 12:20,1744.7,1745,1744.2,1744.2,1807
06-08-2020 12:21,1744.2,1744.65,1743.8,1744,2188
06-08-2020 12:22,1744,1744.5,1742.4,1742.5,2635
06-08-2020 12:23,1743.4,1743.75,1742.55,1743.6,1281
06-08-2020 12:24,1743.6,1745,1743.1,1744.7,2947
06-08-2020 12:25,1744.7,1745.75,1744,1745.05,3358
06-08-2020 12:26,1745.75,1745.75,1745,1745.5,3944
06-08-2020 12:27,1744.3,1745.5,1744.05,1745,3690
06-08-2020 12:28,1745,1745.5,1743.35,1744.45,4447
06-08-2020 12:29,1744.4,1744.5,1743.25,1744.15,2148
06-08-2020 12:30,1743.5,1745,1743.5,1744.75,2159
06-08-2020 12:31,1744.75,1745,1744.2,1744.6,1166
06-08-2020 12:32,1744.6,1744.65,1741.35,1741.55,4999
06-08-2020 12:33,1741.7,1742.9,1741,1741.9,2200
06-08-2020 12:34,1742,1742.5,1742,1742.5,1614
06-08-2020 12:35,1742.5,1743,1742.35,1742.7,1880
06-08-2020 12:36,1742.95,1744,1741.55,1744,4161
06-08-2020 12:37,1744,1744.85,1742.85,1743.85,2698
06-08-2020 12:38,1743.85,1743.95,1742.65,1743.7,2448
06-08-2020 12:39,1743.7,1744.25,1743.6,1744.25,1824
06-08-2020 12:40,1744.25,1745.5,1744.2,1744.85,4800
06-08-2020 12:41,1745,1745.5,1744.15,1745.35,2043
06-08-2020 12:42,1745.35,1745.5,1745,1745.5,2709
06-08-2020 12:43,1745.45,1745.5,1744.65,1745,1630
06-08-2020 12:44,1745,1745,1743.65,1745,2593
06-08-2020 12:45,1745,1745,1744.5,1745,4794
06-08-2020 12:46,1745,1745,1743.7,1743.8,3647
06-08-2020 12:47,1743.8,1744.2,1742,1742.9,3788
06-08-2020 12:48,1742.15,1743,1742,1742.2,2386
06-08-2020 12:49,1741.9,1742.7,1741,1741.2,3007
06-08-2020 12:50,1741.2,1743,1741.05,1742.15,4325
06-08-2020 12:51,1742.15,1742.55,1741.9,1742.5,1867
06-08-2020 12:52,1742.5,1743,1741.95,1742.75,1433
06-08-2020 12:53,1742.6,1743,1742.55,1743,1183
06-08-2020 12:54,1742.75,1743,1742.75,1743,2631
06-08-2020 12:55,1743,1743,1741.7,1743,5454
06-08-2020 12:56,1743,1743,1742,1742.8,3403
06-08-2020 12:57,1742.8,1742.8,1741.5,1741.6,1966
06-08-2020 12:58,1741.6,1742.4,1741.5,1741.8,1462
06-08-2020 12:59,1741.65,1742.65,1741.6,1742.65,1729
06-08-2020 13:00,1742.05,1742.65,1741,1741.05,6089
06-08-2020 13:01,1741.05,1741.65,1740.35,1740.55,4680
06-08-2020 13:02,1740.55,1740.9,1738.05,1739,15059
06-08-2020 13:03,1739.05,1739.45,1736.7,1737,6565
06-08-2020 13:04,1737,1738.2,1736.15,1736.2,7122
06-08-2020 13:05,1736.2,1737.1,1736.2,1737,3839
06-08-2020 13:06,1736.95,1737.25,1736.15,1736.6,6484
06-08-2020 13:07,1736.6,1738.65,1736.45,1738.25,3890
06-08-2020 13:08,1738,1740.95,1737.95,1740.85,8871
06-08-2020 13:09,1740.85,1740.85,1737.9,1738.65,5840
06-08-2020 13:10,1737.85,1739,1737.8,1739,1854
06-08-2020 13:11,1739,1739,1738.1,1738.95,1903
06-08-2020 13:12,1738.95,1739,1738.35,1738.65,1906
06-08-2020 13:13,1739,1741.15,1738.65,1741.15,4107
06-08-2020 13:14,1740.4,1741.85,1740,1741.1,4383
06-08-2020 13:15,1741.1,1741.65,1740.3,1740.45,2021
06-08-2020 13:16,1740.95,1741.5,1740.4,1741.5,1449
06-08-2020 13:17,1741.5,1741.65,1740.75,1741.45,1785
06-08-2020 13:18,1741.45,1741.45,1738.5,1739.55,7699
06-08-2020 13:19,1739.55,1739.55,1738,1738.15,2107
06-08-2020 13:20,1738.15,1739,1738,1738.5,1311
06-08-2020 13:21,1738.5,1738.8,1738.1,1738.8,1144
06-08-2020 13:22,1738.4,1739.25,1738.35,1738.4,1680
06-08-2020 13:23,1738.4,1739,1738.4,1738.85,1470
06-08-2020 13:24,1738.85,1739,1737,1737,5395
06-08-2020 13:25,1737,1737.25,1735,1736.15,14236
06-08-2020 13:26,1736.15,1738,1735.1,1738,5639
06-08-2020 13:27,1738,1739.8,1738,1739.5,2979
06-08-2020 13:28,1739.5,1739.75,1737.2,1738.95,2671
06-08-2020 13:29,1738,1738.95,1736,1736.2,2106
06-08-2020 13:30,1736.2,1737,1733.95,1736.4,9857
06-08-2020 13:31,1736.4,1736.4,1734.65,1735.4,1465
06-08-2020 13:32,1735.45,1736.1,1735.45,1736,2308
06-08-2020 13:33,1735.95,1736.9,1735,1735.7,4978
06-08-2020 13:34,1735.7,1736.3,1735,1735,1903
06-08-2020 13:35,1735.05,1736.9,1735.05,1736.9,5328
06-08-2020 13:36,1736.9,1737.5,1736.15,1737.5,2186
06-08-2020 13:37,1737.5,1738,1737.15,1737.6,1593
06-08-2020 13:38,1737.6,1738,1737.2,1737.95,1366
06-08-2020 13:39,1737.9,1738,1737.65,1737.75,1228
06-08-2020 13:40,1737.75,1738,1737.05,1737.5,1365
06-08-2020 13:41,1737.5,1737.9,1737.35,1737.85,2039
06-08-2020 13:42,1737.85,1737.9,1737.55,1737.8,1261
06-08-2020 13:43,1737.5,1737.85,1737.5,1737.7,1201
06-08-2020 13:44,1737.7,1737.9,1736.65,1737.25,1571
06-08-2020 13:45,1737.25,1737.25,1736.05,1736.6,1552
06-08-2020 13:46,1736.6,1738,1736.3,1738,1671
