,open,high,low,close,adjclose,volume,ticker
2009-08-17,24.469999313354492,24.540000915527344,24.040000915527344,24.190000534057617,15.293627738952637,974700,ACC
2009-08-18,24.280000686645508,24.610000610351562,24.09000015258789,24.260000228881836,15.337885856628418,830000,ACC
2009-08-19,23.899999618530273,24.059999465942383,23.56999969482422,23.829999923706055,15.066022872924805,640800,ACC
2009-08-20,23.829999923706055,25.200000762939453,23.639999389648438,25.18000030517578,15.91953182220459,775500,ACC
2009-08-21,25.3700008392334,26.040000915527344,25.1299991607666,25.440000534057617,16.083913803100586,733200,ACC
2009-08-24,25.59000015258789,25.760000228881836,25.15999984741211,25.43000030517578,16.077590942382812,523000,ACC
2009-08-25,25.709999084472656,26.260000228881836,25.479999542236328,26.049999237060547,16.46957778930664,869000,ACC
2009-08-26,26.049999237060547,26.280000686645508,25.93000030517578,26.209999084472656,16.570730209350586,636200,ACC
2009-08-27,26.25,26.469999313354492,25.8799991607666,26.450000762939453,16.72246551513672,769000,ACC
2009-08-28,26.770000457763672,27.079999923706055,26.329999923706055,26.959999084472656,17.044904708862305,836300,ACC
2009-08-31,26.75,26.90999984741211,25.920000076293945,26.010000228881836,16.444284439086914,548800,ACC
2009-09-01,25.940000534057617,26.040000915527344,24.719999313354492,24.780000686645508,15.666648864746094,880200,ACC
2009-09-02,24.65999984741211,24.829999923706055,24.139999389648438,24.18000030517578,15.287307739257812,509300,ACC
2009-09-03,24.260000228881836,24.40999984741211,23.780000686645508,24.18000030517578,15.287307739257812,644300,ACC
2009-09-04,24.18000030517578,24.18000030517578,23.610000610351562,24.079999923706055,15.224078178405762,998900,ACC
2009-09-08,24.43000030517578,24.700000762939453,24.18000030517578,24.700000762939453,15.616066932678223,840900,ACC
2009-09-09,24.739999771118164,25.1299991607666,24.469999313354492,25.06999969482422,15.849987983703613,691700,ACC
2009-09-10,25.06999969482422,25.34000015258789,24.600000381469727,25.25,15.96379280090332,1326600,ACC
2009-09-11,25.15999984741211,25.469999313354492,24.8799991607666,24.920000076293945,15.755155563354492,762000,ACC
2009-09-14,24.790000915527344,25.489999771118164,24.6299991607666,25.469999313354492,16.102880477905273,429400,ACC
2009-09-15,25.479999542236328,26.649999618530273,25.399999618530273,26.510000228881836,16.760398864746094,704800,ACC
2009-09-16,26.739999771118164,28.100000381469727,26.709999084472656,27.889999389648438,17.63287353515625,692600,ACC
2009-09-17,27.65999984741211,29.09000015258789,27.59000015258789,27.8700008392334,17.620235443115234,576200,ACC
2009-09-18,28.06999969482422,28.329999923706055,27.389999389648438,27.8700008392334,17.620235443115234,477600,ACC
2009-09-21,27.649999618530273,27.84000015258789,27.25,27.5,17.386306762695312,647000,ACC
2009-09-22,27.700000762939453,28.829999923706055,27.5,28.68000030517578,18.132335662841797,624800,ACC
2009-09-23,28.559999465942383,28.700000762939453,27.139999389648438,27.309999465942383,17.266185760498047,896500,ACC
2009-09-24,27.6200008392334,27.649999618530273,25.829999923706055,26.190000534057617,16.558090209960938,1173400,ACC
2009-09-25,25.969999313354492,26.280000686645508,25.540000915527344,25.889999389648438,16.36841583251953,623500,ACC
2009-09-28,26.0,27.0,25.860000610351562,26.940000534057617,17.032257080078125,605100,ACC
2009-09-29,26.8799991607666,27.170000076293945,26.0,26.209999084472656,16.570730209350586,743200,ACC
2009-09-30,26.670000076293945,27.280000686645508,26.350000381469727,26.850000381469727,16.975357055664062,961800,ACC
2009-10-01,26.770000457763672,26.790000915527344,25.68000030517578,26.110000610351562,16.507509231567383,990000,ACC
2009-10-02,25.739999771118164,27.030000686645508,25.6200008392334,25.989999771118164,16.4316463470459,1093900,ACC
2009-10-05,25.969999313354492,26.809999465942383,25.790000915527344,26.540000915527344,16.77936553955078,609300,ACC
2009-10-06,26.65999984741211,26.850000381469727,26.09000015258789,26.459999084472656,16.72878646850586,523800,ACC
2009-10-07,26.260000228881836,26.65999984741211,25.920000076293945,26.229999542236328,16.5833740234375,863400,ACC
2009-10-08,26.559999465942383,26.770000457763672,26.309999465942383,26.459999084472656,16.72878646850586,944500,ACC
2009-10-09,26.459999084472656,27.18000030517578,26.18000030517578,27.1299991607666,17.152379989624023,379300,ACC
2009-10-12,27.309999465942383,27.530000686645508,27.010000228881836,27.34000015258789,17.285152435302734,320300,ACC
2009-10-13,27.3700008392334,27.3700008392334,26.639999389648438,26.770000457763672,16.924779891967773,480200,ACC
2009-10-14,27.1299991607666,27.559999465942383,26.729999542236328,27.489999771118164,17.379985809326172,870800,ACC
2009-10-15,27.18000030517578,27.280000686645508,26.84000015258789,27.040000915527344,17.09548568725586,525000,ACC
2009-10-16,26.81999969482422,27.079999923706055,26.420000076293945,26.670000076293945,16.861557006835938,589600,ACC
2009-10-19,26.829999923706055,27.479999542236328,26.510000228881836,27.309999465942383,17.266185760498047,571300,ACC
2009-10-20,27.40999984741211,27.56999969482422,26.350000381469727,26.3700008392334,16.671886444091797,465800,ACC
2009-10-21,26.3700008392334,27.15999984741211,25.850000381469727,25.899999618530273,16.37474250793457,799000,ACC
2009-10-22,25.979999542236328,26.81999969482422,25.68000030517578,26.760000228881836,16.9184513092041,918600,ACC
2009-10-23,26.860000610351562,27.229999542236328,26.219999313354492,26.450000762939453,16.72246551513672,921200,ACC
2009-10-26,26.510000228881836,27.389999389648438,26.360000610351562,26.709999084472656,16.886842727661133,919300,ACC
2009-10-27,26.84000015258789,27.350000381469727,26.540000915527344,26.739999771118164,16.905811309814453,1002800,ACC
2009-10-28,26.3799991607666,27.3700008392334,26.3799991607666,26.520000457763672,16.766721725463867,1046300,ACC
2009-10-29,26.760000228881836,27.200000762939453,26.469999313354492,27.170000076293945,17.177671432495117,677000,ACC
2009-10-30,26.639999389648438,27.260000228881836,26.350000381469727,27.020000457763672,17.082839965820312,1141800,ACC
2009-11-02,27.270000457763672,27.43000030517578,26.5,27.280000686645508,17.247224807739258,812700,ACC
2009-11-03,26.510000228881836,27.040000915527344,26.100000381469727,27.010000228881836,17.076513290405273,986600,ACC
2009-11-04,27.200000762939453,27.25,26.149999618530273,26.219999313354492,16.57705307006836,661000,ACC
2009-11-05,26.549999237060547,26.959999084472656,26.200000762939453,26.6299991607666,16.83626365661621,630200,ACC
2009-11-06,26.389999389648438,26.389999389648438,25.670000076293945,26.110000610351562,16.507509231567383,754200,ACC
2009-11-09,26.469999313354492,26.969999313354492,26.25,26.8799991607666,16.994327545166016,983500,ACC
2009-11-10,26.780000686645508,27.100000381469727,26.510000228881836,26.739999771118164,16.905811309814453,693300,ACC
2009-11-11,27.110000610351562,27.25,26.690000534057617,27.149999618530273,17.165027618408203,653500,ACC
2009-11-12,26.81999969482422,27.100000381469727,26.399999618530273,26.489999771118164,16.958885192871094,902700,ACC
2009-11-13,26.450000762939453,26.969999313354492,26.239999771118164,26.920000076293945,17.234167098999023,503100,ACC
2009-11-16,27.270000457763672,28.190000534057617,27.1200008392334,27.8799991607666,17.848756790161133,608000,ACC
2009-11-17,27.600000381469727,28.1200008392334,27.110000610351562,27.139999389648438,17.375019073486328,705100,ACC
2009-11-18,27.229999542236328,27.93000030517578,27.079999923706055,27.860000610351562,17.835956573486328,564700,ACC
2009-11-19,27.440000534057617,27.559999465942383,27.260000228881836,27.420000076293945,17.554269790649414,603500,ACC
2009-11-20,27.290000915527344,27.520000457763672,27.06999969482422,27.309999465942383,17.483848571777344,356900,ACC
2009-11-23,27.770000457763672,27.850000381469727,27.15999984741211,27.420000076293945,17.554269790649414,578500,ACC
2009-11-24,27.420000076293945,27.479999542236328,26.6200008392334,26.709999084472656,17.099727630615234,540000,ACC
2009-11-25,26.940000534057617,27.059999465942383,26.670000076293945,26.719999313354492,17.10612678527832,223000,ACC
2009-11-27,25.850000381469727,26.479999542236328,25.81999969482422,26.020000457763672,16.657987594604492,265000,ACC
2009-11-30,26.010000228881836,27.030000686645508,25.760000228881836,26.950000762939453,17.253376007080078,1210000,ACC
2009-12-01,27.280000686645508,27.479999542236328,26.8799991607666,27.0,17.28538703918457,810400,ACC
2009-12-02,27.059999465942383,27.459999084472656,26.969999313354492,27.309999465942383,17.483848571777344,571000,ACC
2009-12-03,27.510000228881836,27.770000457763672,26.729999542236328,26.84000015258789,17.182952880859375,597300,ACC
2009-12-04,27.479999542236328,27.8799991607666,26.729999542236328,27.280000686645508,17.464643478393555,930700,ACC
2009-12-07,27.31999969482422,27.31999969482422,26.270000457763672,26.469999313354492,16.94607925415039,709900,ACC
2009-12-08,26.209999084472656,26.860000610351562,25.90999984741211,26.579999923706055,17.01650047302246,593000,ACC
2009-12-09,26.579999923706055,26.989999771118164,26.489999771118164,26.709999084472656,17.099727630615234,503900,ACC
2009-12-10,26.920000076293945,26.989999771118164,26.559999465942383,26.8799991607666,17.20855712890625,474200,ACC
2009-12-11,26.969999313354492,27.399999618530273,26.90999984741211,27.219999313354492,17.426227569580078,775500,ACC
2009-12-14,27.399999618530273,27.889999389648438,26.90999984741211,27.8700008392334,17.84235954284668,445400,ACC
2009-12-15,27.68000030517578,27.780000686645508,27.3700008392334,27.489999771118164,17.599082946777344,764000,ACC
2009-12-16,27.780000686645508,28.079999923706055,27.719999313354492,27.969999313354492,17.9063777923584,519300,ACC
2009-12-17,27.729999542236328,27.8799991607666,27.479999542236328,27.75,17.765533447265625,376900,ACC
2009-12-18,27.989999771118164,28.09000015258789,27.530000686645508,27.989999771118164,17.9191837310791,605700,ACC
2009-12-21,28.09000015258789,28.18000030517578,27.729999542236328,28.110000610351562,17.99600601196289,323100,ACC
2009-12-22,28.280000686645508,28.579999923706055,28.149999618530273,28.469999313354492,18.226476669311523,392200,ACC
2009-12-23,28.59000015258789,28.739999771118164,28.31999969482422,28.479999542236328,18.23288345336914,720300,ACC
2009-12-24,28.639999389648438,28.709999084472656,28.34000015258789,28.479999542236328,18.23288345336914,172700,ACC
2009-12-28,28.520000457763672,28.860000610351562,28.3799991607666,28.59000015258789,18.30330467224121,343000,ACC
2009-12-29,28.549999237060547,28.760000228881836,28.100000381469727,28.239999771118164,18.079233169555664,257200,ACC
2009-12-30,28.139999389648438,28.450000762939453,28.0,28.450000762939453,18.21367645263672,266800,ACC
2009-12-31,28.450000762939453,28.770000457763672,27.989999771118164,28.100000381469727,17.989601135253906,396200,ACC
2010-01-04,28.389999389648438,28.770000457763672,27.100000381469727,27.389999389648438,17.535066604614258,628900,ACC
2010-01-05,27.360000610351562,27.440000534057617,26.760000228881836,26.950000762939453,17.253376007080078,861400,ACC
2010-01-06,26.93000030517578,27.09000015258789,26.149999618530273,26.450000762939453,16.933277130126953,1621800,ACC
2010-01-07,26.469999313354492,26.950000762939453,26.299999237060547,26.889999389648438,17.2149658203125,476400,ACC
2010-01-08,26.729999542236328,26.81999969482422,26.360000610351562,26.639999389648438,17.054914474487305,253500,ACC
2010-01-11,26.8700008392334,27.100000381469727,26.700000762939453,26.770000457763672,17.138139724731445,291800,ACC
2010-01-12,26.549999237060547,27.389999389648438,26.3700008392334,26.479999542236328,16.95247459411621,363700,ACC
2010-01-13,26.639999389648438,26.90999984741211,26.479999542236328,26.700000762939453,17.093320846557617,350000,ACC
2010-01-14,26.56999969482422,27.100000381469727,26.350000381469727,27.0,17.28538703918457,428200,ACC
2010-01-15,27.030000686645508,27.3799991607666,26.90999984741211,27.139999389648438,17.375019073486328,708300,ACC
2010-01-19,27.110000610351562,27.860000610351562,26.979999542236328,27.81999969482422,17.81034278869629,567200,ACC
2010-01-20,27.6299991607666,27.81999969482422,27.3700008392334,27.760000228881836,17.771934509277344,516300,ACC
2010-01-21,27.729999542236328,27.8799991607666,27.010000228881836,27.049999237060547,17.317401885986328,447200,ACC
2010-01-22,27.079999923706055,27.309999465942383,26.200000762939453,26.229999542236328,16.792430877685547,521100,ACC
2010-01-25,26.479999542236328,26.479999542236328,25.610000610351562,25.959999084472656,16.619571685791016,566500,ACC
2010-01-26,25.780000686645508,26.030000686645508,25.59000015258789,25.780000686645508,16.504343032836914,477700,ACC
2010-01-27,25.690000534057617,26.200000762939453,25.469999313354492,26.079999923706055,16.69640350341797,728800,ACC
2010-01-28,26.170000076293945,26.229999542236328,25.229999542236328,25.75,16.48513412475586,660500,ACC
2010-01-29,25.790000915527344,26.459999084472656,25.450000762939453,25.65999984741211,16.427515029907227,740000,ACC
2010-02-01,25.770000457763672,26.139999389648438,25.68000030517578,25.860000610351562,16.555557250976562,490000,ACC
2010-02-02,25.889999389648438,26.489999771118164,25.6200008392334,26.399999618530273,16.901264190673828,338400,ACC
2010-02-03,26.219999313354492,26.579999923706055,25.90999984741211,26.399999618530273,16.901264190673828,501400,ACC
2010-02-04,26.229999542236328,26.290000915527344,25.31999969482422,25.3700008392334,16.24185562133789,828100,ACC
2010-02-05,25.360000610351562,25.8700008392334,24.969999313354492,25.829999923706055,16.536348342895508,462700,ACC
2010-02-08,25.829999923706055,25.860000610351562,25.260000228881836,25.309999465942383,16.203447341918945,627000,ACC
2010-02-09,25.670000076293945,25.670000076293945,24.700000762939453,24.84000015258789,15.902555465698242,703000,ACC
2010-02-10,24.5,25.219999313354492,24.200000762939453,24.8700008392334,16.14139747619629,630100,ACC
2010-02-11,24.889999389648438,25.559999465942383,24.670000076293945,25.530000686645508,16.569761276245117,715100,ACC
2010-02-12,25.209999084472656,26.139999389648438,25.100000381469727,25.969999313354492,16.855331420898438,655200,ACC
2010-02-16,26.290000915527344,26.760000228881836,26.09000015258789,26.6200008392334,17.277198791503906,663800,ACC
2010-02-17,26.799999237060547,27.299999237060547,26.729999542236328,27.049999237060547,17.556285858154297,496200,ACC
2010-02-18,26.940000534057617,27.729999542236328,26.889999389648438,27.639999389648438,17.939210891723633,547400,ACC
2010-02-19,27.610000610351562,27.8799991607666,27.450000762939453,27.6200008392334,17.926233291625977,336800,ACC
2010-02-22,28.059999465942383,28.450000762939453,27.700000762939453,27.8799991607666,18.094980239868164,507500,ACC
2010-02-23,27.90999984741211,28.040000915527344,27.639999389648438,27.81999969482422,18.05603790283203,429500,ACC
2010-02-24,27.920000076293945,28.020000457763672,27.559999465942383,27.81999969482422,18.05603790283203,457100,ACC
2010-02-25,27.479999542236328,27.780000686645508,27.059999465942383,27.739999771118164,18.004112243652344,384600,ACC
2010-02-26,27.850000381469727,28.190000534057617,27.579999923706055,27.639999389648438,17.939210891723633,552200,ACC
2010-03-01,27.889999389648438,28.0,27.510000228881836,27.889999389648438,18.101472854614258,378500,ACC
2010-03-02,27.899999618530273,28.09000015258789,27.81999969482422,27.979999542236328,18.15988540649414,275600,ACC
2010-03-03,27.959999084472656,28.059999465942383,27.6299991607666,27.709999084472656,17.984647750854492,274700,ACC
2010-03-04,27.850000381469727,27.93000030517578,27.59000015258789,27.719999313354492,17.991134643554688,392700,ACC
2010-03-05,27.940000534057617,28.440000534057617,27.75,28.420000076293945,18.445457458496094,364400,ACC
2010-03-08,28.479999542236328,28.81999969482422,28.1200008392334,28.649999618530273,18.59473419189453,237100,ACC
2010-03-09,28.479999542236328,28.899999618530273,28.239999771118164,28.350000381469727,18.400026321411133,452300,ACC
2010-03-10,28.299999237060547,28.489999771118164,27.93000030517578,28.170000076293945,18.283199310302734,412400,ACC
2010-03-11,26.799999237060547,27.350000381469727,26.690000534057617,27.350000381469727,17.750991821289062,1746200,ACC
2010-03-12,27.40999984741211,27.59000015258789,27.149999618530273,27.5,17.84834861755371,657900,ACC
2010-03-15,27.549999237060547,27.649999618530273,27.1299991607666,27.399999618530273,17.783447265625,536900,ACC
2010-03-16,27.549999237060547,27.690000534057617,27.3799991607666,27.549999237060547,17.880794525146484,717700,ACC
2010-03-17,27.600000381469727,27.84000015258789,27.420000076293945,27.639999389648438,17.939210891723633,598300,ACC
2010-03-18,27.520000457763672,27.75,27.510000228881836,27.6200008392334,17.926233291625977,350100,ACC
2010-03-19,27.540000915527344,27.700000762939453,27.270000457763672,27.540000915527344,17.874309539794922,662700,ACC
2010-03-22,27.469999313354492,27.93000030517578,27.209999084472656,27.860000610351562,18.082000732421875,237700,ACC
2010-03-23,27.920000076293945,27.920000076293945,27.3799991607666,27.690000534057617,17.971662521362305,327500,ACC
2010-03-24,27.6299991607666,27.760000228881836,27.350000381469727,27.469999313354492,17.828880310058594,497500,ACC
2010-03-25,27.610000610351562,27.760000228881836,27.329999923706055,27.440000534057617,17.809404373168945,923700,ACC
2010-03-26,27.43000030517578,27.510000228881836,26.950000762939453,27.18000030517578,17.64065933227539,587100,ACC
2010-03-29,28.09000015258789,28.09000015258789,27.420000076293945,27.56999969482422,17.893779754638672,658000,ACC
2010-03-30,27.559999465942383,27.979999542236328,27.479999542236328,27.93000030517578,18.1274356842041,616000,ACC
2010-03-31,27.8799991607666,28.030000686645508,27.559999465942383,27.65999984741211,17.95218849182129,459600,ACC
2010-04-01,27.760000228881836,27.790000915527344,27.209999084472656,27.510000228881836,17.854839324951172,448600,ACC
2010-04-05,27.579999923706055,28.200000762939453,27.579999923706055,28.049999237060547,18.205312728881836,437700,ACC
2010-04-06,27.81999969482422,29.5,27.549999237060547,29.440000534057617,19.107465744018555,1467300,ACC
2010-04-07,29.420000076293945,29.610000610351562,28.649999618530273,28.850000381469727,18.72454071044922,775000,ACC
2010-04-08,28.690000534057617,28.850000381469727,28.6200008392334,28.799999237060547,18.69209098815918,345700,ACC
2010-04-09,28.790000915527344,28.950000762939453,28.3799991607666,28.65999984741211,18.60122299194336,714100,ACC
2010-04-12,28.6200008392334,28.649999618530273,28.190000534057617,28.290000915527344,18.361083984375,340800,ACC
2010-04-13,28.209999084472656,29.469999313354492,28.200000762939453,29.399999618530273,19.08150291442871,468000,ACC
2010-04-14,29.639999389648438,29.639999389648438,28.799999237060547,28.959999084472656,18.795934677124023,465000,ACC
2010-04-15,29.0,29.360000610351562,28.510000228881836,28.920000076293945,18.769969940185547,767300,ACC
2010-04-16,28.860000610351562,29.149999618530273,28.43000030517578,28.440000534057617,18.458438873291016,932200,ACC
2010-04-19,28.350000381469727,28.709999084472656,28.010000228881836,28.290000915527344,18.361083984375,387600,ACC
2010-04-20,28.25,28.809999465942383,27.989999771118164,28.670000076293945,18.607709884643555,1059700,ACC
2010-04-21,28.68000030517578,29.18000030517578,28.520000457763672,29.06999969482422,18.86733055114746,923200,ACC
2010-04-22,28.739999771118164,29.459999084472656,28.65999984741211,29.360000610351562,19.055551528930664,556200,ACC
2010-04-23,29.290000915527344,29.690000534057617,29.1299991607666,29.389999389648438,19.075016021728516,766100,ACC
2010-04-26,29.440000534057617,30.290000915527344,29.270000457763672,30.1200008392334,19.54880714416504,842500,ACC
2010-04-27,29.8799991607666,30.399999618530273,29.469999313354492,29.510000228881836,19.15290069580078,1012800,ACC
2010-04-28,30.229999542236328,30.559999465942383,28.6299991607666,28.799999237060547,18.69209098815918,928100,ACC
2010-04-29,28.979999542236328,29.149999618530273,28.700000762939453,29.100000381469727,18.886796951293945,1634100,ACC
2010-04-30,29.09000015258789,29.389999389648438,28.110000610351562,28.170000076293945,18.283199310302734,899700,ACC
2010-05-03,28.31999969482422,29.270000457763672,28.31999969482422,29.0,18.82189178466797,1304300,ACC
2010-05-04,28.770000457763672,28.989999771118164,27.979999542236328,28.299999237060547,18.36757469177246,853800,ACC
2010-05-05,27.75,28.290000915527344,27.329999923706055,27.90999984741211,18.11444854736328,1234100,ACC
2010-05-06,27.6299991607666,28.020000457763672,25.049999237060547,26.770000457763672,17.374557495117188,1340700,ACC
2010-05-07,26.850000381469727,27.31999969482422,25.84000015258789,26.260000228881836,17.043546676635742,832400,ACC
2010-05-10,27.459999084472656,27.719999313354492,27.25,27.649999618530273,17.945703506469727,813600,ACC
2010-05-11,27.360000610351562,27.8700008392334,27.09000015258789,27.209999084472656,17.66013526916504,1176500,ACC
2010-05-12,27.219999313354492,27.549999237060547,27.149999618530273,27.489999771118164,17.84185791015625,1046200,ACC
2010-05-13,27.34000015258789,27.489999771118164,26.860000610351562,26.950000762939453,17.49138069152832,951300,ACC
2010-05-14,26.280000686645508,26.579999923706055,25.600000381469727,25.84000015258789,16.983964920043945,804800,ACC
2010-05-17,26.049999237060547,26.489999771118164,25.360000610351562,25.760000228881836,16.93138885498047,1102000,ACC
2010-05-18,26.059999465942383,26.6200008392334,25.889999389648438,26.020000457763672,17.102279663085938,1418000,ACC
2010-05-19,25.93000030517578,26.3700008392334,25.59000015258789,25.989999771118164,17.082557678222656,1062100,ACC
2010-05-20,25.510000228881836,25.690000534057617,24.610000610351562,24.6200008392334,16.182096481323242,1102000,ACC
2010-05-21,24.280000686645508,26.079999923706055,23.6200008392334,26.030000686645508,17.108848571777344,1812200,ACC
2010-05-24,25.940000534057617,26.25,25.469999313354492,25.540000915527344,16.786781311035156,809200,ACC
2010-05-25,24.829999923706055,25.860000610351562,24.510000228881836,25.81999969482422,16.97081756591797,942500,ACC
2010-05-26,25.959999084472656,26.65999984741211,25.860000610351562,26.020000457763672,17.102279663085938,1115400,ACC
2010-05-27,26.700000762939453,27.3799991607666,26.329999923706055,27.329999923706055,17.963302612304688,1011000,ACC
2010-05-28,27.329999923706055,27.5,26.56999969482422,26.770000457763672,17.595237731933594,636600,ACC
2010-06-01,26.540000915527344,26.540000915527344,25.6299991607666,25.68000030517578,16.878801345825195,676100,ACC
2010-06-02,25.950000762939453,26.1200008392334,25.399999618530273,26.1200008392334,17.168004989624023,623700,ACC
2010-06-03,26.18000030517578,26.729999542236328,25.920000076293945,26.610000610351562,17.490066528320312,601300,ACC
2010-06-04,25.899999618530273,26.209999084472656,25.260000228881836,25.440000534057617,16.721057891845703,1140900,ACC
2010-06-07,25.489999771118164,26.420000076293945,25.200000762939453,25.899999618530273,17.023401260375977,1219900,ACC
2010-06-08,26.200000762939453,26.790000915527344,25.90999984741211,26.739999771118164,17.57551383972168,1327900,ACC
2010-06-09,27.030000686645508,27.979999542236328,26.739999771118164,26.899999618530273,17.680673599243164,1022700,ACC
2010-06-10,27.399999618530273,27.690000534057617,26.959999084472656,27.6200008392334,18.15391731262207,840200,ACC
2010-06-11,27.350000381469727,27.68000030517578,27.0,27.65999984741211,18.180206298828125,633500,ACC
2010-06-14,27.899999618530273,28.450000762939453,27.639999389648438,28.31999969482422,18.614002227783203,879400,ACC
2010-06-15,28.360000610351562,28.8799991607666,28.270000457763672,28.84000015258789,18.955787658691406,507200,ACC
2010-06-16,28.670000076293945,28.799999237060547,28.329999923706055,28.5,18.732311248779297,447400,ACC
2010-06-17,28.610000610351562,28.90999984741211,28.420000076293945,28.670000076293945,18.844051361083984,490300,ACC
2010-06-18,28.700000762939453,28.81999969482422,28.200000762939453,28.56999969482422,18.778324127197266,1062700,ACC
2010-06-21,28.989999771118164,29.059999465942383,28.309999465942383,28.43000030517578,18.686307907104492,555700,ACC
2010-06-22,28.520000457763672,28.68000030517578,27.860000610351562,27.950000762939453,18.37081527709961,710100,ACC
2010-06-23,27.84000015258789,28.09000015258789,27.350000381469727,27.860000610351562,18.311660766601562,660800,ACC
2010-06-24,27.719999313354492,27.950000762939453,27.18000030517578,27.459999084472656,18.048749923706055,543900,ACC
2010-06-25,27.5,28.34000015258789,27.350000381469727,28.030000686645508,18.423398971557617,912400,ACC
2010-06-28,28.139999389648438,28.209999084472656,27.729999542236328,27.860000610351562,18.311660766601562,561500,ACC
2010-06-29,27.459999084472656,27.850000381469727,27.18000030517578,27.40999984741211,18.01589012145996,875300,ACC
2010-06-30,27.5,27.920000076293945,27.170000076293945,27.290000915527344,17.93701934814453,1077800,ACC
2010-07-01,27.260000228881836,27.43000030517578,26.389999389648438,27.270000457763672,17.923871994018555,868900,ACC
2010-07-02,27.3700008392334,27.3799991607666,26.56999969482422,26.790000915527344,17.608373641967773,601200,ACC
2010-07-06,27.229999542236328,27.489999771118164,25.920000076293945,26.190000534057617,17.214014053344727,656700,ACC
2010-07-07,26.34000015258789,27.510000228881836,26.34000015258789,27.389999389648438,18.00274085998535,785800,ACC
2010-07-08,27.770000457763672,28.059999465942383,27.110000610351562,27.440000534057617,18.03560447692871,787300,ACC
2010-07-09,27.329999923706055,27.780000686645508,27.18000030517578,27.59000015258789,18.13419532775879,645600,ACC
2010-07-12,27.479999542236328,27.739999771118164,27.209999084472656,27.600000381469727,18.140769958496094,580800,ACC
2010-07-13,27.760000228881836,27.950000762939453,27.56999969482422,27.799999237060547,18.272220611572266,539000,ACC
2010-07-14,27.610000610351562,27.700000762939453,27.1299991607666,27.459999084472656,18.048749923706055,361000,ACC
2010-07-15,27.450000762939453,27.760000228881836,26.809999465942383,27.649999618530273,18.173633575439453,503400,ACC
2010-07-16,27.399999618530273,27.459999084472656,26.540000915527344,26.709999084472656,17.555795669555664,689700,ACC
2010-07-19,26.829999923706055,26.8700008392334,26.170000076293945,26.84000015258789,17.64124298095703,673900,ACC
2010-07-20,26.489999771118164,27.420000076293945,26.239999771118164,27.3700008392334,17.989595413208008,584100,ACC
2010-07-21,27.559999465942383,27.6299991607666,26.579999923706055,26.68000030517578,17.536069869995117,419500,ACC
2010-07-22,27.010000228881836,27.799999237060547,26.899999618530273,27.649999618530273,18.173633575439453,858300,ACC
2010-07-23,27.479999542236328,28.1200008392334,27.139999389648438,28.100000381469727,18.469404220581055,759000,ACC
2010-07-26,28.239999771118164,29.100000381469727,27.8799991607666,29.0,19.06094741821289,522900,ACC
2010-07-27,29.280000686645508,29.5,28.719999313354492,28.940000534057617,19.021514892578125,805600,ACC
2010-07-28,28.899999618530273,29.6200008392334,28.850000381469727,29.149999618530273,19.159542083740234,756900,ACC
2010-07-29,29.40999984741211,29.56999969482422,28.450000762939453,28.65999984741211,18.837478637695312,496300,ACC
2010-07-30,28.329999923706055,29.040000915527344,28.25,28.950000762939453,19.028087615966797,454900,ACC
2010-08-02,29.489999771118164,29.799999237060547,29.06999969482422,29.700000762939453,19.521045684814453,684100,ACC
2010-08-03,29.610000610351562,30.079999923706055,29.309999465942383,29.959999084472656,19.691938400268555,591000,ACC
2010-08-04,30.040000915527344,30.219999313354492,29.549999237060547,29.579999923706055,19.442169189453125,525000,ACC
2010-08-05,29.34000015258789,29.530000686645508,28.739999771118164,29.020000457763672,19.074100494384766,670000,ACC
2010-08-06,28.729999542236328,29.389999389648438,28.600000381469727,29.309999465942383,19.264705657958984,572600,ACC
2010-08-09,29.5,29.709999084472656,29.1299991607666,29.690000534057617,19.514469146728516,401400,ACC
2010-08-10,29.360000610351562,29.790000915527344,29.110000610351562,29.489999771118164,19.383014678955078,423800,ACC
2010-08-11,28.989999771118164,29.18000030517578,28.59000015258789,29.020000457763672,19.074100494384766,602100,ACC
2010-08-12,28.469999313354492,28.670000076293945,28.110000610351562,28.540000915527344,18.97966957092285,452300,ACC
2010-08-13,28.559999465942383,29.100000381469727,28.520000457763672,28.530000686645508,18.9730167388916,401800,ACC
2010-08-16,27.850000381469727,27.899999618530273,27.309999465942383,27.450000762939453,18.254796981811523,1363500,ACC
2010-08-17,27.700000762939453,29.0,27.6200008392334,28.81999969482422,19.165874481201172,6462900,ACC
2010-08-18,28.700000762939453,28.700000762939453,28.270000457763672,28.530000686645508,18.9730167388916,1144200,ACC
2010-08-19,28.479999542236328,28.479999542236328,28.0,28.110000610351562,18.69370460510254,714100,ACC
2010-08-20,28.040000915527344,28.18000030517578,27.8700008392334,28.100000381469727,18.687057495117188,469500,ACC
2010-08-23,28.209999084472656,28.450000762939453,28.040000915527344,28.229999542236328,18.773502349853516,592500,ACC
2010-08-24,27.84000015258789,28.559999465942383,27.809999465942383,28.3799991607666,18.87326431274414,1203300,ACC
2010-08-25,28.219999313354492,29.049999237060547,28.079999923706055,28.90999984741211,19.225725173950195,608300,ACC
2010-08-26,29.06999969482422,29.3700008392334,28.84000015258789,29.1299991607666,19.372026443481445,865100,ACC
2010-08-27,29.34000015258789,30.06999969482422,28.760000228881836,30.020000457763672,19.963897705078125,1397000,ACC
